creator_assigned_number,creator_gender,most_uploaded_genre,creator_signup_country,total_play_count,total_play_count_male,total_play_count_female,total_play_count_custom_gender,total_play_count_null_gender,plays_by_males_BR,pct_plays_by_males_BR,plays_by_females_BR,pct_plays_by_females_BR,plays_by_custom_gender_BR,pct_plays_by_custom_gender_BR,plays_by_null_gender_BR,pct_plays_by_null_gender_BR,total_play_count_BR,plays_by_males_DE,pct_plays_by_males_DE,plays_by_females_DE,pct_plays_by_females_DE,plays_by_custom_gender_DE,pct_plays_by_custom_gender_DE,plays_by_null_gender_DE,pct_plays_by_null_gender_DE,total_play_count_DE,plays_by_males_EG,pct_plays_by_males_EG,plays_by_females_EG,pct_plays_by_females_EG,plays_by_custom_gender_EG,pct_plays_by_custom_gender_EG,plays_by_null_gender_EG,pct_plays_by_null_gender_EG,total_play_count_EG,plays_by_males_GB,pct_plays_by_males_GB,plays_by_females_GB,pct_plays_by_females_GB,plays_by_custom_gender_GB,pct_plays_by_custom_gender_GB,plays_by_null_gender_GB,pct_plays_by_null_gender_GB,total_play_count_GB,plays_by_males_US,pct_plays_by_males_US,plays_by_females_US,pct_plays_by_females_US,plays_by_custom_gender_US,pct_plays_by_custom_gender_US,plays_by_null_gender_US,pct_plays_by_null_gender_US,total_play_count_US,plays_by_males_VN,pct_plays_by_males_VN,plays_by_females_VN,pct_plays_by_females_VN,plays_by_custom_gender_VN,pct_plays_by_custom_gender_VN,plays_by_null_gender_VN,pct_plays_by_null_gender_VN,total_play_count_VN
12845,male,1,US,679,452,131,7,89,0,,0,,0,,0,,0,42,71.19,11,18.64,0,0.0,6,10.17,59,0,0.0,1,100.0,0,0.0,0,0.0,1,80,73.39,16,14.68,2,1.83,11,10.09,109,330,64.71,103,20.2,5,0.98,72,14.12,510,0,,0,,0,,0,,0
12846,male,1,DE,135,101,25,3,6,0,,0,,0,,0,,0,42,71.19,13,22.03,0,0.0,4,6.78,59,0,,0,,0,,0,,0,41,80.39,8,15.69,2,3.92,0,0.0,51,18,72.0,4,16.0,1,4.0,2,8.0,25,0,,0,,0,,0,,0
12849,male,1,DE,348,246,76,13,13,0,,0,,0,,0,,0,188,71.21,54,20.45,12,4.55,10,3.79,264,0,,0,,0,,0,,0,44,68.75,19,29.69,1,1.56,0,0.0,64,14,70.0,3,15.0,0,0.0,3,15.0,20,0,,0,,0,,0,,0
12850,male,1,DE,420,344,19,14,43,0,,0,,0,,0,,0,47,71.21,9,13.64,5,7.58,5,7.58,66,0,,0,,0,,0,,0,62,88.57,4,5.71,0,0.0,4,5.71,70,235,82.75,6,2.11,9,3.17,34,11.97,284,0,,0,,0,,0,,0
12851,male,1,GB,585,374,167,4,40,0,,0,,0,,0,,0,99,71.22,33,23.74,3,2.16,4,2.88,139,0,,0,,0,,0,,0,227,60.05,126,33.33,1,0.26,24,6.35,378,48,70.59,8,11.76,0,0.0,12,17.65,68,0,,0,,0,,0,,0
12852,male,1,DE,183,126,32,8,17,0,,0,,0,,0,,0,52,71.23,10,13.7,5,6.85,6,8.22,73,0,,0,,0,,0,,0,49,73.13,11,16.42,1,1.49,6,8.96,67,25,58.14,11,25.58,2,4.65,5,11.63,43,0,,0,,0,,0,,0
12853,,1,GB,721,555,63,16,87,0,,0,,0,,0,,0,52,71.23,9,12.33,1,1.37,11,15.07,73,0,,0,,0,,0,,0,361,77.97,43,9.29,10,2.16,49,10.58,463,142,76.76,11,5.95,5,2.7,27,14.59,185,0,,0,,0,,0,,0
12854,custom,1,US,2047,741,1018,24,264,4,100.0,0,0.0,0,0.0,0,0.0,4,104,71.23,24,16.44,3,2.05,15,10.27,146,0,,0,,0,,0,,0,120,56.07,66,30.84,2,0.93,26,12.15,214,513,30.48,928,55.14,19,1.13,223,13.25,1683,0,,0,,0,,0,,0
12857,male,1,GB,3118,2529,257,43,289,0,,0,,0,,0,,0,57,71.25,14,17.5,4,5.0,5,6.25,80,0,,0,,0,,0,,0,2132,85.49,213,8.54,31,1.24,118,4.73,2494,340,62.5,30,5.51,8,1.47,166,30.51,544,0,,0,,0,,0,,0
12858,,1,US,633,512,71,16,34,1,100.0,0,0.0,0,0.0,0,0.0,1,62,71.26,20,22.99,3,3.45,2,2.3,87,2,100.0,0,0.0,0,0.0,0,0.0,2,122,87.14,11,7.86,6,4.29,1,0.71,140,325,80.65,40,9.93,7,1.74,31,7.69,403,0,,0,,0,,0,,0
12859,,1,US,1000,644,254,32,70,0,,0,,0,,0,,0,186,71.26,57,21.84,10,3.83,8,3.07,261,0,,0,,0,,0,,0,182,61.9,86,29.25,0,0.0,26,8.84,294,276,62.02,111,24.94,22,4.94,36,8.09,445,0,,0,,0,,0,,0
12860,male,1,GB,545,321,136,14,74,1,100.0,0,0.0,0,0.0,0,0.0,1,62,71.26,18,20.69,4,4.6,3,3.45,87,0,,0,,0,,0,,0,154,57.89,62,23.31,5,1.88,45,16.92,266,104,54.74,55,28.95,5,2.63,26,13.68,190,0,0.0,1,100.0,0,0.0,0,0.0,1
12862,male,1,DE,610,416,91,49,54,0,,0,,0,,0,,0,263,71.27,47,12.74,45,12.2,14,3.79,369,0,,0,,0,,0,,0,76,71.03,20,18.69,1,0.93,10,9.35,107,77,57.46,24,17.91,3,2.24,30,22.39,134,0,,0,,0,,0,,0
12863,male,1,DE,1658,1174,348,48,88,0,,0,,0,,0,,0,1121,71.27,326,20.72,40,2.54,86,5.47,1573,0,,0,,0,,0,,0,36,70.59,10,19.61,4,7.84,1,1.96,51,17,50.0,12,35.29,4,11.76,1,2.94,34,0,,0,,0,,0,,0
12864,custom,1,DE,1778,1271,373,86,48,0,,0,,0,,0,,0,1199,71.28,360,21.4,81,4.82,42,2.5,1682,2,100.0,0,0.0,0,0.0,0,0.0,2,41,80.39,4,7.84,2,3.92,4,7.84,51,29,67.44,9,20.93,3,6.98,2,4.65,43,0,,0,,0,,0,,0
12865,custom,1,DE,663,410,106,40,107,13,86.67,0,0.0,2,13.33,0,0.0,15,134,71.28,20,10.64,8,4.26,26,13.83,188,1,100.0,0,0.0,0,0.0,0,0.0,1,40,60.61,2,3.03,2,3.03,22,33.33,66,219,56.15,84,21.54,28,7.18,59,15.13,390,3,100.0,0,0.0,0,0.0,0,0.0,3
12866,,1,US,1862,1107,484,167,104,0,,0,,0,,0,,0,77,71.3,20,18.52,9,8.33,2,1.85,108,0,,0,,0,,0,,0,100,57.8,47,27.17,10,5.78,16,9.25,173,930,58.82,417,26.38,148,9.36,86,5.44,1581,0,,0,,0,,0,,0
12867,male,1,GB,24754,19194,3864,301,1395,6,100.0,0,0.0,0,0.0,0,0.0,6,77,71.3,18,16.67,4,3.7,9,8.33,108,3,100.0,0,0.0,0,0.0,0,0.0,3,17097,77.57,3721,16.88,252,1.14,971,4.41,22041,2011,77.47,125,4.82,45,1.73,415,15.99,2596,0,,0,,0,,0,,0
12869,male,1,US,917,568,213,12,124,0,,0,,0,,0,,0,107,71.33,29,19.33,5,3.33,9,6.0,150,0,,0,,0,,0,,0,72,69.9,16,15.53,0,0.0,15,14.56,103,389,58.58,168,25.3,7,1.05,100,15.06,664,0,,0,,0,,0,,0
12871,male,1,GB,1144,744,300,20,80,1,100.0,0,0.0,0,0.0,0,0.0,1,147,71.36,40,19.42,3,1.46,16,7.77,206,0,,0,,0,,0,,0,566,63.31,250,27.96,16,1.79,62,6.94,894,30,69.77,10,23.26,1,2.33,2,4.65,43,0,,0,,0,,0,,0
12873,male,1,US,521,395,42,15,69,1,100.0,0,0.0,0,0.0,0,0.0,1,20,71.43,2,7.14,2,7.14,4,14.29,28,0,,0,,0,,0,,0,29,67.44,3,6.98,0,0.0,11,25.58,43,345,77.01,36,8.04,13,2.9,54,12.05,448,0,0.0,1,100.0,0,0.0,0,0.0,1
12875,male,1,GB,255,198,31,1,25,0,,0,,0,,0,,0,5,71.43,0,0.0,1,14.29,1,14.29,7,0,,0,,0,,0,,0,184,78.63,27,11.54,0,0.0,23,9.83,234,9,64.29,4,28.57,0,0.0,1,7.14,14,0,,0,,0,,0,,0
12879,male,1,US,230,180,16,10,24,0,,0,,0,,0,,0,30,71.43,7,16.67,5,11.9,0,0.0,42,0,,0,,0,,0,,0,44,93.62,2,4.26,0,0.0,1,2.13,47,106,75.18,7,4.96,5,3.55,23,16.31,141,0,,0,,0,,0,,0
12880,male,1,GB,130,71,35,2,22,0,,0,,0,,0,,0,5,71.43,1,14.29,0,0.0,1,14.29,7,0,,0,,0,,0,,0,44,53.66,29,35.37,2,2.44,7,8.54,82,21,52.5,5,12.5,0,0.0,14,35.0,40,1,100.0,0,0.0,0,0.0,0,0.0,1
12882,male,1,US,146,91,33,8,14,0,,0,,0,,0,,0,15,71.43,5,23.81,0,0.0,1,4.76,21,0,,0,,0,,0,,0,45,69.23,9,13.85,6,9.23,5,7.69,65,29,51.79,17,30.36,2,3.57,8,14.29,56,2,50.0,2,50.0,0,0.0,0,0.0,4
12885,female,1,GB,981,651,267,8,55,0,,0,,0,,0,,0,5,71.43,1,14.29,0,0.0,1,14.29,7,0,,0,,0,,0,,0,635,66.77,263,27.66,5,0.53,48,5.05,951,11,47.83,3,13.04,3,13.04,6,26.09,23,0,,0,,0,,0,,0
12886,male,1,GB,117,79,10,4,24,0,,0,,0,,0,,0,5,71.43,0,0.0,1,14.29,1,14.29,7,0,,0,,0,,0,,0,56,77.78,10,13.89,2,2.78,4,5.56,72,18,47.37,0,0.0,1,2.63,19,50.0,38,0,,0,,0,,0,,0
12887,male,1,GB,297,189,50,3,55,0,,0,,0,,0,,0,5,71.43,1,14.29,0,0.0,1,14.29,7,0,,0,,0,,0,,0,44,57.14,17,22.08,1,1.3,15,19.48,77,140,65.73,32,15.02,2,0.94,39,18.31,213,0,,0,,0,,0,,0
12891,,1,US,294,206,70,9,9,0,,0,,0,,0,,0,10,71.43,3,21.43,0,0.0,1,7.14,14,1,100.0,0,0.0,0,0.0,0,0.0,1,73,68.22,28,26.17,3,2.8,3,2.8,107,122,70.93,39,22.67,6,3.49,5,2.91,172,0,,0,,0,,0,,0
12892,male,1,GB,259,192,31,2,34,1,100.0,0,0.0,0,0.0,0,0.0,1,5,71.43,1,14.29,0,0.0,1,14.29,7,0,,0,,0,,0,,0,157,73.71,30,14.08,1,0.47,25,11.74,213,29,76.32,0,0.0,1,2.63,8,21.05,38,0,,0,,0,,0,,0
12893,,1,US,138,98,20,0,20,0,,0,,0,,0,,0,5,71.43,1,14.29,0,0.0,1,14.29,7,0,,0,,0,,0,,0,65,70.65,14,15.22,0,0.0,13,14.13,92,28,71.79,5,12.82,0,0.0,6,15.38,39,0,,0,,0,,0,,0
12894,male,1,GB,120,75,22,2,21,0,,0,,0,,0,,0,5,71.43,2,28.57,0,0.0,0,0.0,7,0,,0,,0,,0,,0,69,63.89,18,16.67,2,1.85,19,17.59,108,1,20.0,2,40.0,0,0.0,2,40.0,5,0,,0,,0,,0,,0
12895,male,1,GB,113,87,12,1,13,0,,0,,0,,0,,0,5,71.43,1,14.29,0,0.0,1,14.29,7,0,,0,,0,,0,,0,57,80.28,8,11.27,0,0.0,6,8.45,71,25,71.43,3,8.57,1,2.86,6,17.14,35,0,,0,,0,,0,,0
12896,male,1,GB,122,88,22,0,12,0,,0,,0,,0,,0,5,71.43,0,0.0,0,0.0,2,28.57,7,0,,0,,0,,0,,0,80,71.43,22,19.64,0,0.0,10,8.93,112,3,100.0,0,0.0,0,0.0,0,0.0,3,0,,0,,0,,0,,0
12898,male,1,US,107,64,35,1,7,0,,0,,0,,0,,0,5,71.43,1,14.29,0,0.0,1,14.29,7,0,,0,,0,,0,,0,28,65.12,12,27.91,1,2.33,2,4.65,43,31,54.39,22,38.6,0,0.0,4,7.02,57,0,,0,,0,,0,,0
12899,male,1,GB,104,83,8,3,10,0,,0,,0,,0,,0,5,71.43,1,14.29,0,0.0,1,14.29,7,0,,0,,0,,0,,0,63,84.0,5,6.67,1,1.33,6,8.0,75,15,68.18,2,9.09,2,9.09,3,13.64,22,0,,0,,0,,0,,0
12903,male,1,GB,528,441,26,12,49,0,,0,,0,,0,,0,40,71.43,9,16.07,5,8.93,2,3.57,56,0,,0,,0,,0,,0,160,96.39,2,1.2,3,1.81,1,0.6,166,241,78.76,15,4.9,4,1.31,46,15.03,306,0,,0,,0,,0,,0
12906,male,1,BR,342,279,29,6,28,0,,0,,0,,0,,0,55,71.43,10,12.99,6,7.79,6,7.79,77,1,100.0,0,0.0,0,0.0,0,0.0,1,37,74.0,4,8.0,0,0.0,9,18.0,50,186,86.92,15,7.01,0,0.0,13,6.07,214,0,,0,,0,,0,,0
12909,male,1,GB,504,381,79,9,35,0,,0,,0,,0,,0,5,71.43,2,28.57,0,0.0,0,0.0,7,0,,0,,0,,0,,0,312,73.76,73,17.26,9,2.13,29,6.86,423,64,86.49,4,5.41,0,0.0,6,8.11,74,0,,0,,0,,0,,0
12910,male,1,GB,228,169,33,0,26,0,,0,,0,,0,,0,20,71.43,2,7.14,0,0.0,6,21.43,28,0,,0,,0,,0,,0,132,77.65,23,13.53,0,0.0,15,8.82,170,17,56.67,8,26.67,0,0.0,5,16.67,30,0,,0,,0,,0,,0
12914,male,1,GB,2133,1822,215,14,82,0,,0,,0,,0,,0,5,71.43,0,0.0,0,0.0,2,28.57,7,0,,0,,0,,0,,0,1806,86.0,201,9.57,14,0.67,79,3.76,2100,11,42.31,14,53.85,0,0.0,1,3.85,26,0,,0,,0,,0,,0
12915,,1,GB,1380,1008,281,9,82,0,,0,,0,,0,,0,5,71.43,2,28.57,0,0.0,0,0.0,7,0,0.0,2,100.0,0,0.0,0,0.0,2,952,73.34,259,19.95,8,0.62,79,6.09,1298,51,69.86,18,24.66,1,1.37,3,4.11,73,0,,0,,0,,0,,0
12916,male,1,GB,763,554,108,14,87,0,,0,,0,,0,,0,25,71.43,5,14.29,2,5.71,3,8.57,35,0,,0,,0,,0,,0,40,67.8,10,16.95,0,0.0,9,15.25,59,489,73.09,93,13.9,12,1.79,75,11.21,669,0,,0,,0,,0,,0
12917,male,1,GB,240,172,42,9,17,0,,0,,0,,0,,0,15,71.43,1,4.76,0,0.0,5,23.81,21,0,,0,,0,,0,,0,136,73.51,33,17.84,8,4.32,8,4.32,185,21,61.76,8,23.53,1,2.94,4,11.76,34,0,,0,,0,,0,,0
12918,male,1,US,7007,4144,1694,113,1056,1,33.33,2,66.67,0,0.0,0,0.0,3,95,71.43,24,18.05,3,2.26,11,8.27,133,0,0.0,0,0.0,0,0.0,3,100.0,3,187,65.61,63,22.11,5,1.75,30,10.53,285,3856,58.84,1600,24.42,86,1.31,1011,15.43,6553,5,16.67,5,16.67,19,63.33,1,3.33,30
12919,male,1,US,274,181,54,4,35,0,,0,,0,,0,,0,10,71.43,3,21.43,1,7.14,0,0.0,14,0,,0,,0,,0,,0,27,62.79,14,32.56,2,4.65,0,0.0,43,144,66.36,37,17.05,1,0.46,35,16.13,217,0,,0,,0,,0,,0
12921,male,1,US,205,180,6,6,13,0,,0,,0,,0,,0,10,71.43,1,7.14,2,14.29,1,7.14,14,0,,0,,0,,0,,0,51,91.07,0,0.0,1,1.79,4,7.14,56,119,88.15,5,3.7,3,2.22,8,5.93,135,0,,0,,0,,0,,0
12924,male,1,US,441,334,26,5,76,0,,0,,0,,0,,0,55,71.43,0,0.0,0,0.0,22,28.57,77,1,100.0,0,0.0,0,0.0,0,0.0,1,48,73.85,1,1.54,1,1.54,15,23.08,65,230,77.18,25,8.39,4,1.34,39,13.09,298,0,,0,,0,,0,,0
12925,male,1,GB,132,99,24,0,9,0,,0,,0,,0,,0,10,71.43,3,21.43,0,0.0,1,7.14,14,0,,0,,0,,0,,0,83,74.11,21,18.75,0,0.0,8,7.14,112,6,100.0,0,0.0,0,0.0,0,0.0,6,0,,0,,0,,0,,0
12927,male,1,GB,129,111,7,0,11,0,,0,,0,,0,,0,5,71.43,0,0.0,0,0.0,2,28.57,7,0,,0,,0,,0,,0,91,86.67,6,5.71,0,0.0,8,7.62,105,15,88.24,1,5.88,0,0.0,1,5.88,17,0,,0,,0,,0,,0
12928,male,1,GB,3573,2338,985,57,193,0,,0,,0,,0,,0,5,71.43,1,14.29,1,14.29,0,0.0,7,1,100.0,0,0.0,0,0.0,0,0.0,1,2300,65.29,978,27.76,56,1.59,189,5.36,3523,32,76.19,6,14.29,0,0.0,4,9.52,42,0,,0,,0,,0,,0
12934,male,1,GB,856,609,174,7,66,0,,0,,0,,0,,0,5,71.43,2,28.57,0,0.0,0,0.0,7,0,,0,,0,,0,,0,598,71.45,169,20.19,7,0.84,63,7.53,837,6,50.0,3,25.0,0,0.0,3,25.0,12,0,,0,,0,,0,,0
12936,female,1,GB,482,328,110,7,37,0,0.0,0,0.0,0,0.0,2,100.0,2,5,71.43,0,0.0,1,14.29,1,14.29,7,0,,0,,0,,0,,0,309,68.51,105,23.28,6,1.33,31,6.87,451,14,63.64,5,22.73,0,0.0,3,13.64,22,0,,0,,0,,0,,0
12937,male,1,GB,306,236,39,3,28,0,,0,,0,,0,,0,5,71.43,0,0.0,0,0.0,2,28.57,7,0,,0,,0,,0,,0,211,78.44,36,13.38,3,1.12,19,7.06,269,20,66.67,3,10.0,0,0.0,7,23.33,30,0,,0,,0,,0,,0
12938,male,1,GB,108,91,12,1,4,0,,0,,0,,0,,0,5,71.43,1,14.29,1,14.29,0,0.0,7,0,,0,,0,,0,,0,85,85.0,11,11.0,0,0.0,4,4.0,100,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0
12939,male,1,US,706,462,98,97,49,0,,0,,0,,0,,0,30,71.43,3,7.14,9,21.43,0,0.0,42,0,,0,,0,,0,,0,70,63.64,29,26.36,7,6.36,4,3.64,110,362,65.34,66,11.91,81,14.62,45,8.12,554,0,,0,,0,,0,,0
12940,male,1,GB,131,73,51,3,4,0,,0,,0,,0,,0,5,71.43,2,28.57,0,0.0,0,0.0,7,0,,0,,0,,0,,0,37,53.62,29,42.03,1,1.45,2,2.9,69,31,56.36,20,36.36,2,3.64,2,3.64,55,0,,0,,0,,0,,0
12942,male,1,GB,985,652,261,13,59,0,,0,,0,,0,,0,80,71.43,24,21.43,4,3.57,4,3.57,112,0,,0,,0,,0,,0,505,65.25,223,28.81,8,1.03,38,4.91,774,67,67.68,14,14.14,1,1.01,17,17.17,99,0,,0,,0,,0,,0
12943,male,1,GB,284,210,46,4,24,0,,0,,0,,0,,0,20,71.43,5,17.86,2,7.14,1,3.57,28,0,,0,,0,,0,,0,167,80.68,31,14.98,2,0.97,7,3.38,207,23,46.94,10,20.41,0,0.0,16,32.65,49,0,,0,,0,,0,,0
12944,male,1,US,535,452,30,16,37,0,,0,,0,,0,,0,15,71.43,1,4.76,1,4.76,4,19.05,21,0,,0,,0,,0,,0,96,96.97,0,0.0,0,0.0,3,3.03,99,341,82.17,29,6.99,15,3.61,30,7.23,415,0,,0,,0,,0,,0
12945,custom,1,GB,719,363,305,1,50,0,,0,,0,,0,,0,5,71.43,2,28.57,0,0.0,0,0.0,7,0,,0,,0,,0,,0,352,50.65,294,42.3,1,0.14,48,6.91,695,6,35.29,9,52.94,0,0.0,2,11.76,17,0,,0,,0,,0,,0
12946,male,1,DE,166,43,13,0,110,2,100.0,0,0.0,0,0.0,0,0.0,2,10,71.43,4,28.57,0,0.0,0,0.0,14,0,,0,,0,,0,,0,6,5.13,7,5.98,0,0.0,104,88.89,117,25,75.76,2,6.06,0,0.0,6,18.18,33,0,,0,,0,,0,,0
12949,male,1,GB,254,169,59,5,21,0,,0,,0,,0,,0,15,71.43,6,28.57,0,0.0,0,0.0,21,0,,0,,0,,0,,0,142,65.74,52,24.07,5,2.31,17,7.87,216,12,70.59,1,5.88,0,0.0,4,23.53,17,0,,0,,0,,0,,0
12950,male,1,US,7492,4709,1381,108,1294,0,,0,,0,,0,,0,85,71.43,18,15.13,10,8.4,6,5.04,119,0,0.0,3,100.0,0,0.0,0,0.0,3,152,77.16,23,11.68,0,0.0,22,11.17,197,4471,62.35,1337,18.64,98,1.37,1265,17.64,7171,1,50.0,0,0.0,0,0.0,1,50.0,2
12951,male,1,GB,595,460,85,3,47,0,,0,,0,,0,,0,5,71.43,1,14.29,0,0.0,1,14.29,7,0,,0,,0,,0,,0,446,77.7,81,14.11,2,0.35,45,7.84,574,9,64.29,3,21.43,1,7.14,1,7.14,14,0,,0,,0,,0,,0
12953,male,1,GB,335,243,76,2,14,0,,0,,0,,0,,0,10,71.43,4,28.57,0,0.0,0,0.0,14,0,,0,,0,,0,,0,229,72.24,72,22.71,2,0.63,14,4.42,317,4,100.0,0,0.0,0,0.0,0,0.0,4,0,,0,,0,,0,,0
12961,,1,GB,372,304,51,2,15,0,,0,,0,,0,,0,5,71.43,1,14.29,0,0.0,1,14.29,7,0,,0,,0,,0,,0,286,81.25,50,14.2,2,0.57,14,3.98,352,13,100.0,0,0.0,0,0.0,0,0.0,13,0,,0,,0,,0,,0
12962,male,1,US,723,550,57,49,67,0,,0,,0,,0,,0,30,71.43,2,4.76,7,16.67,3,7.14,42,0,,0,,0,,0,,0,107,84.92,5,3.97,0,0.0,14,11.11,126,413,74.41,50,9.01,42,7.57,50,9.01,555,0,,0,,0,,0,,0
12963,female,1,DE,548,413,33,17,85,0,,0,,0,,0,,0,45,71.43,11,17.46,2,3.17,5,7.94,63,0,,0,,0,,0,,0,50,92.59,1,1.85,0,0.0,3,5.56,54,318,73.78,21,4.87,15,3.48,77,17.87,431,0,,0,,0,,0,,0
12964,male,1,GB,182,103,43,2,34,0,,0,,0,,0,,0,5,71.43,2,28.57,0,0.0,0,0.0,7,0,,0,,0,,0,,0,92,55.42,40,24.1,2,1.2,32,19.28,166,6,66.67,1,11.11,0,0.0,2,22.22,9,0,,0,,0,,0,,0
12966,male,1,GB,559,392,114,4,49,0,,0,,0,,0,,0,5,71.43,0,0.0,0,0.0,2,28.57,7,0,,0,,0,,0,,0,383,69.89,114,20.8,4,0.73,47,8.58,548,4,100.0,0,0.0,0,0.0,0,0.0,4,0,,0,,0,,0,,0
12970,female,1,GB,118,91,20,4,3,0,,0,,0,,0,,0,5,71.43,1,14.29,0,0.0,1,14.29,7,0,,0,,0,,0,,0,65,79.27,15,18.29,2,2.44,0,0.0,82,21,72.41,4,13.79,2,6.9,2,6.9,29,0,,0,,0,,0,,0
12971,male,1,GB,171,138,19,2,12,0,,0,,0,,0,,0,5,71.43,1,14.29,0,0.0,1,14.29,7,0,,0,,0,,0,,0,94,81.03,18,15.52,1,0.86,3,2.59,116,39,81.25,0,0.0,1,2.08,8,16.67,48,0,,0,,0,,0,,0
12973,male,1,US,263,202,29,11,21,2,100.0,0,0.0,0,0.0,0,0.0,2,15,71.43,4,19.05,2,9.52,0,0.0,21,0,,0,,0,,0,,0,37,80.43,4,8.7,3,6.52,2,4.35,46,148,76.29,21,10.82,6,3.09,19,9.79,194,0,,0,,0,,0,,0
12975,male,1,US,353,204,53,6,90,1,100.0,0,0.0,0,0.0,0,0.0,1,10,71.43,3,21.43,1,7.14,0,0.0,14,0,,0,,0,,0,,0,36,46.75,18,23.38,0,0.0,23,29.87,77,157,60.15,32,12.26,5,1.92,67,25.67,261,0,,0,,0,,0,,0
12976,male,1,DE,228,192,9,11,16,0,,0,,0,,0,,0,5,71.43,0,0.0,1,14.29,1,14.29,7,0,,0,,0,,0,,0,36,94.74,0,0.0,2,5.26,0,0.0,38,151,82.51,9,4.92,8,4.37,15,8.2,183,0,,0,,0,,0,,0
12977,male,1,GB,607,356,221,5,25,0,,0,,0,,0,,0,5,71.43,2,28.57,0,0.0,0,0.0,7,0,,0,,0,,0,,0,345,58.08,219,36.87,5,0.84,25,4.21,594,6,100.0,0,0.0,0,0.0,0,0.0,6,0,,0,,0,,0,,0
12982,male,1,GB,511,331,143,4,33,0,,0,,0,,0,,0,5,71.43,2,28.57,0,0.0,0,0.0,7,0,,0,,0,,0,,0,320,65.04,138,28.05,4,0.81,30,6.1,492,6,50.0,3,25.0,0,0.0,3,25.0,12,0,,0,,0,,0,,0
12984,male,1,GB,218,188,9,6,15,0,,0,,0,,0,,0,5,71.43,1,14.29,0,0.0,1,14.29,7,0,,0,,0,,0,,0,49,92.45,1,1.89,1,1.89,2,3.77,53,134,84.81,7,4.43,5,3.16,12,7.59,158,0,,0,,0,,0,,0
12985,male,1,DE,105,81,10,2,12,0,,0,,0,,0,,0,10,71.43,3,21.43,1,7.14,0,0.0,14,0,,0,,0,,0,,0,45,100.0,0,0.0,0,0.0,0,0.0,45,26,56.52,7,15.22,1,2.17,12,26.09,46,0,,0,,0,,0,,0
12986,male,1,GB,214,162,32,1,19,0,,0,,0,,0,,0,10,71.43,2,14.29,0,0.0,2,14.29,14,0,,0,,0,,0,,0,106,75.71,22,15.71,0,0.0,12,8.57,140,46,76.67,8,13.33,1,1.67,5,8.33,60,0,,0,,0,,0,,0
12988,male,1,GB,1641,1112,398,12,119,0,,0,,0,,0,,0,5,71.43,0,0.0,1,14.29,1,14.29,7,6,85.71,1,14.29,0,0.0,0,0.0,7,1088,67.45,397,24.61,11,0.68,117,7.25,1613,13,92.86,0,0.0,0,0.0,1,7.14,14,0,,0,,0,,0,,0
12989,female,1,US,286,123,107,15,41,0,,0,,0,,0,,0,25,71.43,10,28.57,0,0.0,0,0.0,35,0,,0,,0,,0,,0,18,29.03,40,64.52,1,1.61,3,4.84,62,80,42.33,57,30.16,14,7.41,38,20.11,189,0,,0,,0,,0,,0
12991,male,1,US,604,392,116,24,72,0,,0,,0,,0,,0,5,71.43,0,0.0,0,0.0,2,28.57,7,0,,0,,0,,0,,0,38,80.85,5,10.64,1,2.13,3,6.38,47,349,63.45,111,20.18,23,4.18,67,12.18,550,0,,0,,0,,0,,0
12992,male,1,VN,330,211,103,9,7,0,,0,,0,,0,,0,55,71.43,16,20.78,4,5.19,2,2.6,77,0,,0,,0,,0,,0,29,65.91,11,25.0,3,6.82,1,2.27,44,77,65.25,40,33.9,0,0.0,1,0.85,118,50,54.95,36,39.56,2,2.2,3,3.3,91
12993,male,1,GB,700,532,83,46,39,0,,0,,0,,0,,0,65,71.43,11,12.09,11,12.09,4,4.4,91,21,100.0,0,0.0,0,0.0,0,0.0,21,77,80.21,7,7.29,8,8.33,4,4.17,96,369,75.0,65,13.21,27,5.49,31,6.3,492,0,,0,,0,,0,,0
12994,male,1,GB,102,86,9,0,7,0,,0,,0,,0,,0,5,71.43,1,14.29,0,0.0,1,14.29,7,0,,0,,0,,0,,0,79,85.87,7,7.61,0,0.0,6,6.52,92,2,66.67,1,33.33,0,0.0,0,0.0,3,0,,0,,0,,0,,0
12997,male,1,GB,528,293,192,7,36,0,,0,,0,,0,,0,5,71.43,2,28.57,0,0.0,0,0.0,7,0,,0,,0,,0,,0,278,54.4,190,37.18,7,1.37,36,7.05,511,10,100.0,0,0.0,0,0.0,0,0.0,10,0,,0,,0,,0,,0
12999,male,1,DE,614,433,102,20,59,0,,0,,0,,0,,0,335,71.43,83,17.7,14,2.99,37,7.89,469,0,,0,,0,,0,,0,73,76.04,11,11.46,3,3.13,9,9.38,96,25,51.02,8,16.33,3,6.12,13,26.53,49,0,,0,,0,,0,,0
13000,custom,1,DE,106,68,22,4,12,1,100.0,0,0.0,0,0.0,0,0.0,1,20,71.43,4,14.29,1,3.57,3,10.71,28,0,,0,,0,,0,,0,28,66.67,10,23.81,0,0.0,4,9.52,42,19,63.33,3,10.0,3,10.0,5,16.67,30,0,0.0,5,100.0,0,0.0,0,0.0,5
13002,male,1,DE,149,86,51,2,10,0,,0,,0,,0,,0,15,71.43,6,28.57,0,0.0,0,0.0,21,0,,0,,0,,0,,0,50,58.14,34,39.53,0,0.0,2,2.33,86,21,51.22,10,24.39,2,4.88,8,19.51,41,0,0.0,1,100.0,0,0.0,0,0.0,1
